,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-17 23:25:00,2.8,22,23,85,0,19.5,601.26,20.4,15.7,2,18.5,88,2.1,20.5,0.3,15,0,98.2,3,21.3,14.4,17.2,80.3,3.5,20.7,24.5,3.6,10.5,1007,118.7,21.4,22,,,,,,,,,24,3.8,80,66,332.6,0,391.6,NaN,21.5,23,15.4,18.2,83.4,3.1,21.1
2020-08-17 23:30:00,2.7,22,23,85,0,19.4,596.3,20.4,15.7,2,18.4,88.1,2.1,20.5,0.3,15,0,98.2,3,21.3,14.4,17.1,80.4,3.5,20.6,24.5,3.6,10.5,1007,118.4,21.4,22,,,,,,,,,23,3.8,80,66,333,0,391.8,NaN,21.5,23.1,15.4,18.2,83.5,3,21.1
2020-08-17 23:35:00,2.7,22,23,85,0,19.4,598.66,20.3,15.7,2,18.5,88.3,2.1,20.5,0.3,15,0,98.2,3,21.3,14.4,17.1,80.5,3.5,20.6,24.6,3.6,10.6,1007,118.9,21.2,22,,,,,,,,,23,3.8,80,66,333.8,0,391,NaN,21.5,23.1,15.3,18.1,83.6,3,21
2020-08-17 23:40:00,2.7,22,23,86,0,19.3,600.22,20.3,15.7,2,18.4,88.4,2.1,20.4,0.3,15,0,98.2,3,21.3,14.4,17.1,80.5,3.5,20.6,24.3,3.6,10.4,1007.8,117.5,21.3,22,,,,,,,,,23,3.8,80,66,334.8,0,391.6,NaN,21.4,23.1,15.3,18.2,83.6,3,21
2020-08-17 23:45:00,2.7,22,23,85,0,19.3,609.08,20.3,15.7,2,18.4,88.6,2,20.4,0.3,15,0,98.2,3,21.2,14.4,17.1,80.5,3.5,20.5,24.4,3.6,10.5,1008,117.9,21.3,22,,,,,,,,,23,3.8,80,66,335,0,391.4,NaN,21.4,23.1,15.3,18.1,83.6,3,21
2020-08-17 23:50:00,2.7,22,23,86,0,19.3,603.54,20.2,15.6,2,18.4,88.5,2,20.4,0.3,15,0,98.2,3,21.2,14.3,17.1,80.5,3.5,20.5,24.5,3.6,10.5,1008,118.4,21.2,22,,,,,,,,,23,3.8,80,67,335,0,391.4,NaN,21.4,23.1,15.3,18.1,83.6,3,21
2020-08-17 23:55:00,2.6,22,23,86,0,19.3,600.74,20.2,15.6,2,18.4,88.5,2,20.3,0.3,15,0,98.2,3,21.2,14.4,17.1,80.6,3.5,20.5,24.3,3.6,10.5,1008,117.6,21.1,22,,,,,,,,,23,3.8,80,67,334,0,392.2,NaN,21.4,23,15.3,18.1,83.6,3,21
2020-08-18 00:00:00,2.6,22,23,86,0,19.3,605.34,20.2,15.6,2,18.4,88.6,2,20.3,0.3,15,0,98.2,3,21.1,14.4,17.1,80.6,3.5,20.5,24.4,3.6,10.5,1008,118,21.1,22,1008.7,0,0,5,97,15.7,158,1.5,23,3.8,80.2,66.6,334,0,391.4,NaN,21.3,23.1,15.3,18.1,83.6,3,21
2020-08-18 00:05:00,2.6,22,23,86,0,19.3,599.24,20.2,15.6,1.9,18.4,88.7,2,20.3,0.3,15,0,97.9,3,21.1,14.4,17.1,80.7,3.4,20.5,24.5,3.6,10.5,1008,118.4,21.2,22,,,,,,,,,23,3.8,80.8,65.4,333.8,0,392.2,NaN,21.3,23.1,15.3,18.1,83.6,3,21
2020-08-18 00:10:00,2.6,22,23,86,0,19.3,597.08,20.2,15.6,1.9,18.3,88.7,2,20.3,0.3,15,0,97.9,3,21.1,14.3,17,80.8,3.4,20.5,24.6,3.6,10.6,1008,119,21.1,22,,,,,,,,,23,3.8,80,67,334.2,0,391.2,NaN,21.3,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:15:00,2.6,22,23,86,0,19.4,602.4,20.1,15.5,1.9,18.3,88.7,2,20.2,0.3,15,0,97.9,4,21.1,14.3,17,80.9,3.4,20.4,24.5,3.6,10.6,1008,118.7,21,22,,,,,,,,,23,3.8,80,66.6,335.2,0,391,NaN,21.2,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:20:00,2.6,22,23,86,0,19.3,599.38,20.1,15.5,1.9,18.3,88.8,2,20.2,0.3,15,0,97.9,4,21,14.3,17,80.9,3.4,20.4,24.6,3.6,10.6,1008,118.8,21.1,22,,,,,,,,,23,3.8,80,66.4,334.4,0,391.2,NaN,21.2,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:25:00,2.6,22,23,86,0,19.3,604.3,20.1,15.5,1.9,18.3,88.9,1.9,20.2,0.3,15,0,97.9,4,21,14.3,17,80.9,3.4,20.4,24.3,3.6,10.5,1008,117.3,21,22,,,,,,,,,23,3.8,80,67,334.4,0,391.8,NaN,21.2,23.2,15.4,18.2,83.8,3,21
2020-08-18 00:30:00,2.5,22,23,86,0,19.3,609.32,20,15.5,1.9,18.3,89,1.9,20.2,0.3,15,0,97.9,4,21,14.2,16.9,80.8,3.4,20.3,24.4,3.6,10.5,1008,117.8,20.9,22,,,,,,,,,23,3.8,80,67.6,333.4,0,391.4,NaN,21.2,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:35:00,2.6,22,23,86,0,19.3,612.16,20,15.5,1.9,18.3,89,1.9,20.1,0.3,15,0,97.9,4,21,14.2,16.9,80.9,3.4,20.3,24.5,3.6,10.6,1007.4,118.7,20.9,22,,,,,,,,,23,3.8,79.4,68.6,333.6,0,391.8,NaN,21.1,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:40:00,2.5,22,23,86,0,19.2,605.12,20,15.5,1.9,18.2,88.9,1.9,20.1,0.3,15,0,97.9,4,21,14.2,16.9,80.9,3.4,20.3,24.3,3.6,10.5,1007.6,117.6,21,22,,,,,,,,,23,3.8,79.8,67.4,334,0,391.2,NaN,21.1,23.1,15.4,18.2,83.8,3,21
2020-08-18 00:45:00,2.5,22,23,86,0,19.3,607.64,20,15.4,1.9,18.2,89,1.9,20.1,0.3,15,0,97.9,4,20.9,14.2,16.9,81,3.3,20.3,24.5,3.6,10.6,1007.4,118.6,20.9,22,,,,,,,,,23,3.8,80,67.8,333.2,0,392,NaN,21.1,23.2,15.3,18.1,83.9,2.9,20.9
2020-08-18 00:50:00,2.5,22,23,86,0,19.3,610,20,15.5,1.8,18.2,89.2,1.9,20.1,0.3,15,0,97.9,4,20.9,14.2,16.9,81.2,3.3,20.2,24.5,3.6,10.6,1007.8,118.3,20.8,22,,,,,,,,,23,3.8,80,68,333,0,392,NaN,21.1,23.1,15.3,18.1,83.9,2.9,20.9
2020-08-18 00:55:00,2.5,22,23,86,0,19.2,611.68,20,15.5,1.8,18.2,89.2,1.9,20,0.3,15,0,97.9,4,20.9,14.2,16.9,81.1,3.3,20.2,24.4,3.6,10.6,1008,117.8,20.7,22,,,,,,,,,23,3.8,80,68,334,0,391.4,NaN,21,23.1,15.3,18.1,84,2.9,20.9
2020-08-18 01:00:00,2.5,22,23,86,0,19.1,603.96,19.9,15.4,1.8,18.2,89.1,1.9,20,0.3,15,0,97.9,4,20.9,14.2,16.9,81.1,3.3,20.2,24.5,3.6,10.6,1008,118.6,20.6,22,1008.8,0,0,5,96,15.9,162,1.5,23,3.8,80,68,333,0,391.2,NaN,21,23.1,15.3,18,83.8,2.9,20.9
2020-08-18 01:05:00,2.5,22,23,86,0,19.1,606.16,19.9,15.4,1.8,18.1,89.2,1.9,20,0.3,15,0,97.9,4,20.8,14.2,16.8,81.1,3.3,20.2,24.4,3.6,10.6,1008,118.1,20.8,22,,,,,,,,,23,3.8,80,68,333.2,0,390.8,NaN,21,23.1,15.2,18,83.8,3,20.9
2020-08-18 01:10:00,2.5,22,23,86,0,19.1,615.32,19.9,15.4,1.8,18.1,89.3,1.8,20,0.2,15,0,97.9,4,20.8,14.1,16.8,81.1,3.3,20.2,24.2,3.6,10.5,1008,117.1,20.6,22,,,,,,,,,23,3.8,80,68,333.8,0,390,NaN,21,23.1,15.2,18,83.6,3,20.8
2020-08-18 01:15:00,2.5,22,23,86,0,19.1,608.5,19.8,15.4,1.8,18.1,89.3,1.8,19.9,0.2,15,0,97.8,4,20.8,14.1,16.8,81.2,3.3,20.1,24.6,3.6,10.6,1008,118.7,20.6,22,,,,,,,,,23,3.8,80,67.8,333,0,390.6,NaN,21,23.1,15.1,17.9,83.5,3,20.8
2020-08-18 01:20:00,2.4,22,23,87,0,19.1,607.94,19.9,15.4,1.8,18.2,89.6,1.8,19.9,0.2,15,0,97.8,4,20.8,14.1,16.8,81.2,3.3,20.1,24.6,3.6,10.7,1008,118.8,20.5,22,,,,,,,,,23,3.8,80,67.4,333,0,389.4,NaN,20.9,23.1,15.1,17.9,83.5,3,20.8
2020-08-18 01:25:00,2.4,22,23,87,0,19.1,602.06,19.9,15.4,1.8,18.2,89.5,1.8,19.9,0.2,15,0,97.8,4,20.8,14.1,16.8,81.2,3.3,20.1,24.5,3.6,10.6,1008,118.3,20.6,22,,,,,,,,,23,3.8,80,68,332.6,0,388.6,NaN,20.9,23.1,15.1,17.9,83.5,3,20.8
2020-08-18 01:30:00,2.4,21,23,87,0,19.1,608.18,19.9,15.4,1.8,18.1,89.6,1.8,19.9,0.2,15,0,97.8,4,20.8,14.1,16.8,81.2,3.3,20.1,24.5,3.6,10.6,1008,118.4,20.5,22,,,,,,,,,22,3.8,79.6,68.4,332.8,0,389.8,NaN,20.9,23.1,15.1,17.9,83.5,3,20.8
2020-08-18 01:35:00,2.4,21,23,87,0,19.1,615.26,19.8,15.4,1.8,18.1,89.5,1.8,19.9,0.2,15,0,97.8,4,20.7,14.1,16.8,81.2,3.3,20.1,24.4,3.6,10.6,1008,118.1,20.5,22,,,,,,,,,22,3.8,79.6,68.4,334,0,388.8,NaN,20.9,23.2,15.1,17.9,83.5,3,20.8
2020-08-18 01:40:00,2.4,21,23,87,0,19.1,614.24,19.8,15.4,1.8,18.1,89.6,1.8,19.9,0.2,15,0,97.8,4,20.7,14.1,16.8,81.3,3.2,20.1,24.4,3.6,10.6,1008,118.1,20.5,22,,,,,,,,,22,3.8,80,67.4,332.8,0,387.8,NaN,20.9,23.1,15.1,17.9,83.5,3,20.8
2020-08-18 01:45:00,2.4,21,22,87,0,19.1,614.32,19.8,15.3,1.8,18.1,89.6,1.8,19.8,0.2,15,0,97.5,5,20.7,14.1,16.7,81.3,3.2,20,24.5,3.6,10.7,1008,118.4,20.4,22,,,,,,,,,22,3.8,80,67.6,333.2,0,389,NaN,20.8,23.2,15.1,17.8,83.5,3,20.7
2020-08-18 01:50:00,2.4,21,22,87,0,19.1,607.52,19.8,15.4,1.7,18.1,89.7,1.8,19.8,0.2,15,0,97.5,5,20.6,14.1,16.7,81.3,3.2,20,24.3,3.6,10.6,1008,117.4,20.6,22,,,,,,,,,22,3.8,80,67.2,334.8,0,388.8,NaN,20.8,23.1,15,17.8,83.5,3,20.7
2020-08-18 01:55:00,2.3,21,22,87,0,19,620.3,19.8,15.3,1.7,18.1,89.7,1.8,19.8,0.2,15,0,97.5,5,20.6,14,16.7,81.3,3.2,20,24.4,3.6,10.6,1008,118.1,20.5,22,,,,,,,,,22,3.8,80,67,332.6,0,389.4,NaN,20.8,23.2,15,17.8,83.5,3,20.7
2020-08-18 02:00:00,2.4,21,22,87,0,19.1,606.24,19.8,15.3,1.8,18,89.6,1.8,19.8,0.2,15,0,97.5,5,20.6,14,16.7,81.3,3.2,20,24.5,3.6,10.7,1008,118.3,20.4,22,1008.9,0,0.1,5,90,16.6,205,2.6,22,3.8,80,66.2,333.6,0,389.2,NaN,20.8,23.2,15,17.8,83.5,3,20.7
2020-08-18 02:05:00,2.4,21,22,87,0,19,615.74,19.7,15.3,1.7,18,89.7,1.8,19.8,0.2,15,0,97.5,5,20.6,14,16.7,81.4,3.2,20,24.2,3.6,10.5,1007.2,117.1,20.5,22,,,,,,,,,22,3.8,80,68,333,0,389.4,NaN,20.7,23.2,15,17.7,83.6,2.9,20.6
2020-08-18 02:10:00,2.3,21,22,87,0,19,622.64,19.7,15.3,1.7,18,89.8,1.7,19.7,0.2,15,0,97.5,5,20.6,14,16.6,81.4,3.2,19.9,24.3,3.6,10.6,1007,117.6,20.5,22,,,,,,,,,22,3.8,80,68,333,0,390.4,NaN,20.7,23.2,15,17.8,83.7,2.9,20.6
2020-08-18 02:15:00,2.3,21,22,87,0,19,615.5,19.7,15.3,1.7,18,89.8,1.7,19.7,0.2,15,0,97.5,5,20.5,14,16.6,81.5,3.2,19.9,24.4,3.6,10.6,1007,117.9,20.4,22,,,,,,,,,22,3.8,80,68,332.4,0,389.8,NaN,20.7,23.1,15,17.7,83.7,2.9,20.6
2020-08-18 02:20:00,2.3,21,22,87,0,19,624.88,19.5,15.2,1.7,18,89.8,1.7,19.7,0.2,15,0,97.5,5,20.5,14,16.6,81.5,3.2,19.9,24.4,3.6,10.6,1007,117.9,20.4,22,,,,,,,,,22,3.8,79.8,68.2,334,0,390.4,NaN,20.7,23.1,15,17.7,83.8,2.9,20.6
2020-08-18 02:25:00,2.3,21,22,87,0,18.9,620.22,19.6,15.2,1.7,17.9,89.7,1.7,19.7,0.2,15,0,97.5,5,20.5,14,16.6,81.5,3.2,19.8,24.4,3.6,10.7,1007,118,20.3,22,,,,,,,,,22,3.8,79,69,333.8,0,390.2,NaN,20.6,23.2,15,17.8,84.1,2.8,20.6
2020-08-18 02:30:00,2.3,21,22,87,0,18.9,627.08,19.6,15.2,1.7,17.9,89.8,1.7,19.6,0.2,15,0,97.5,5,20.5,13.9,16.6,81.5,3.2,19.8,24.6,3.6,10.7,1007,118.6,20.3,22,,,,,,,,,22,3.8,79.4,68.2,333,0,389.2,NaN,20.6,23.2,15,17.8,84.4,2.8,20.5
2020-08-18 02:35:00,2.3,21,22,87,0,18.9,617.94,19.5,15.2,1.7,17.9,89.9,1.7,19.6,0.2,15,0,97.5,5,20.4,13.9,16.5,81.5,3.2,19.8,24.7,3.6,10.8,1007,119.1,20.2,22,,,,,,,,,22,3.8,80,67.4,333.4,0,389.2,NaN,20.6,23.1,15,17.8,84.5,2.8,20.5
2020-08-18 02:40:00,2.2,21,22,87,0,18.9,616.04,19.5,15.1,1.7,17.9,90,1.7,19.6,0.2,15,0,97.5,5,20.4,13.9,16.5,81.5,3.2,19.8,24.4,3.6,10.7,1007,117.9,20.1,22,,,,,,,,,22,3.8,80,68,333.2,0,389.6,NaN,20.6,23.1,15.1,17.8,84.9,2.7,20.5
2020-08-18 02:45:00,2.3,21,22,87,0,18.9,624.3,19.5,15.2,1.7,17.9,90,1.7,19.5,0.2,15,0,97.5,5,20.4,13.9,16.5,81.6,3.1,19.7,24.2,3.6,10.6,1007,117.1,20.4,22,,,,,,,,,22,3.8,79.4,68,330.8,0,389.6,NaN,20.5,23.2,15,17.8,84.8,2.7,20.4
2020-08-18 02:50:00,2.2,21,22,87,0,18.8,627.14,19.5,15.1,1.7,17.8,90,1.7,19.5,0.2,15,0,97.5,5,20.4,13.9,16.5,81.6,3.1,19.7,24.4,3.6,10.7,1007,117.8,20.2,22,,,,,,,,,22,3.8,79.6,67.4,331.8,0,389,NaN,20.5,23.1,15.1,17.8,85.1,2.6,20.4
2020-08-18 02:55:00,2.2,21,22,87,0,18.8,624.94,19.4,15.1,1.7,17.8,90,1.7,19.5,0.2,15,0,97.5,5,20.3,13.8,16.4,81.6,3.1,19.7,24.6,3.6,10.8,1007,119,20.1,22,,,,,,,,,22,3.8,80,67.6,333,0,389.2,NaN,20.5,23.2,15.2,17.9,85.7,2.5,20.4
2020-08-18 03:00:00,2.2,21,22,87,0,18.9,630.84,19.4,15.1,1.7,17.8,90.1,1.6,19.4,0.2,15,0,97.5,5,20.3,13.8,16.4,81.6,3.1,19.6,24.6,3.6,10.8,1007,118.7,20,22,1008.8,0,0,5,91,16.5,198,3.1,22,3.8,80,68,333,0,389.2,NaN,20.5,23.2,15.2,17.9,85.8,2.5,20.4
2020-08-18 03:05:00,2.2,21,22,87,0,18.9,625.74,19.3,15.1,1.7,17.8,90.1,1.6,19.4,0.2,15,0,97.4,5,20.3,13.8,16.4,81.6,3.1,19.6,24.5,3.6,10.7,1007,118.2,20,22,,,,,,,,,22,3.8,79.2,69.6,332.2,0,389.2,NaN,20.4,23.2,15.1,17.8,85.5,2.6,20.3
2020-08-18 03:10:00,2.3,21,22,87,0,18.9,630.54,19.3,15,1.7,17.7,90.1,1.6,19.4,0.2,15,0,97.4,5,20.3,13.8,16.4,81.6,3.1,19.6,24.5,3.6,10.7,1007,118.2,20.1,22,,,,,,,,,22,3.8,79,70,331.2,0,388.8,NaN,20.4,23.1,14.9,17.7,84.9,2.7,20.3
2020-08-18 03:15:00,2.2,21,22,87,0,18.9,622.04,19.4,15.1,1.6,17.8,90.3,1.6,19.4,0.2,15,0,97.4,5,20.2,13.8,16.4,81.7,3.1,19.6,24.5,3.6,10.7,1007,118.2,20.1,22,,,,,,,,,22,3.8,79,69.2,333.4,0,389,NaN,20.4,23.2,14.8,17.6,84.2,2.8,20.3
2020-08-18 03:20:00,2.2,21,22,87,0,19,615.58,19.3,15,1.6,17.7,90.3,1.6,19.4,0.2,15,0,97.4,5,20.2,13.8,16.4,81.7,3.1,19.6,24.4,3.6,10.7,1007.8,118,20.1,22,,,,,,,,,22,3.8,79,69,330,0,389.2,NaN,20.4,23.2,14.8,17.5,84.2,2.8,20.3
2020-08-18 03:25:00,2.3,21,22,87,0,19,621.4,19.3,15,1.6,17.7,90.3,1.6,19.4,0.2,15,0,97.4,5,20.2,13.8,16.4,81.8,3.1,19.6,24.4,3.6,10.7,1008,117.7,20,22,,,,,,,,,22,3.8,79,69,332,0,388.4,NaN,20.4,23.2,14.8,17.5,84,2.8,20.3
2020-08-18 03:30:00,2.2,20,22,88,0,19,620.88,19.3,15,1.6,17.7,90.2,1.6,19.4,0.2,15,0,97.4,5,20.2,13.8,16.4,81.8,3.1,19.6,24.6,3.6,10.8,1008,118.6,19.9,22,,,,,,,,,22,3.8,79,68.2,331,0,389.4,NaN,20.3,23.2,14.7,17.5,84,2.8,20.3
2020-08-18 03:35:00,2.2,20,22,87,0,19,624.46,19.3,15,1.6,17.7,90.2,1.6,19.3,0.2,15,0,97.4,5,20.2,13.8,16.4,81.9,3.1,19.5,24.5,3.6,10.8,1008,118.3,20,22,,,,,,,,,22,3.8,79.2,68.8,331.6,0,388.2,NaN,20.3,23.2,14.7,17.5,84,2.8,20.3
2020-08-18 03:40:00,2.2,20,22,88,0,19,623.3,19.2,15,1.6,17.7,90.3,1.6,19.3,0.2,15,0,97.4,5,20.2,13.8,16.4,81.9,3,19.5,24.7,3.6,10.9,1007.8,119.1,19.9,22,,,,,,,,,22,3.8,79.8,68.2,333.4,0,388.4,NaN,20.3,23.2,14.8,17.5,84.3,2.7,20.2
2020-08-18 03:45:00,2.2,20,22,88,0,19,629.3,19.3,15,1.6,17.7,90.4,1.6,19.3,0.2,15,0,97.4,5,20.2,13.8,16.4,81.9,3,19.5,24.4,3.6,10.7,1007,117.7,19.9,22,,,,,,,,,22,3.8,79,69,331.4,0,387.8,NaN,20.3,23.2,14.7,17.4,84.1,2.8,20.2
2020-08-18 03:50:00,2.2,20,22,87,0,18.9,629.58,19.2,15,1.6,17.7,90.4,1.6,19.3,0.2,15,0,97.4,5,20.2,13.8,16.3,82,3,19.5,24.4,3.6,10.7,1007,117.6,19.9,22,,,,,,,,,22,3.8,79,69,332.8,0,387.8,NaN,20.3,23.2,14.7,17.4,84.1,2.8,20.2
2020-08-18 03:55:00,2.2,20,22,87,0,18.9,627.3,19.2,15,1.6,17.7,90.4,1.6,19.3,0.2,15,0,97.4,5,20.2,13.7,16.3,82,3,19.5,24.4,3.6,10.7,1007,117.8,19.9,22,,,,,,,,,22,3.8,79,69.4,333.6,0,388.4,NaN,20.3,23.2,14.7,17.4,84.1,2.8,20.2
2020-08-18 04:00:00,2.2,20,22,88,0,18.9,623.16,19,15,1.6,17.7,90.4,1.6,19.3,0.2,15,0,97.4,5,20.1,13.7,16.3,82,3,19.5,24.3,3.6,10.7,1007,117.4,19.8,22,1008.7,0,0,5,94,16.3,181,3.1,22,3.8,79.6,68.8,333,0,387.2,NaN,20.2,23.2,14.7,17.4,84.2,2.8,20.2
2020-08-18 04:05:00,2.2,20,22,88,0,18.9,622.46,19.2,15,1.6,17.6,90.4,1.6,19.3,0.2,15,0,97.4,5,20.1,13.7,16.3,82,3,19.4,24.4,3.6,10.7,1007,117.7,19.9,22,,,,,,,,,22,3.8,79.4,69.2,332.4,0,388,NaN,20.2,23.2,14.7,17.4,84.3,2.7,20.2
2020-08-18 04:10:00,2.1,20,22,88,0,18.9,626.76,19.1,14.9,1.6,17.6,90.5,1.6,19.2,0.2,15,0,97.4,5,20.1,13.7,16.3,82,3,19.4,24.5,3.6,10.8,1007,118.2,19.9,22,,,,,,,,,22,3.8,79,70,332,0,387,NaN,20.2,23.2,14.7,17.4,84.3,2.7,20.1
2020-08-18 04:15:00,2.2,20,22,88,0,18.8,622.04,19.1,14.9,1.6,17.6,90.5,1.6,19.2,0.2,15,0,97.4,5,20.1,13.7,16.3,82.1,3,19.4,24.5,3.6,10.7,1007,118,19.9,22,,,,,,,,,22,3.8,79,70,332,0,388,NaN,20.2,23.2,14.7,17.4,84.4,2.7,20.1
2020-08-18 04:20:00,2.2,20,22,88,0,18.8,625.62,19,14.9,1.6,17.6,90.6,1.6,19.2,0.2,15,0,97.4,5,20,13.7,16.2,82.1,3,19.4,24.5,3.6,10.8,1007,118.3,19.8,22,,,,,,,,,22,3.8,79.8,68.4,332,0,387.4,NaN,20.2,23.3,14.7,17.4,84.4,2.7,20.1
2020-08-18 04:25:00,2.2,20,22,87,0,18.8,628.16,19,14.9,1.6,17.6,90.5,1.6,19.2,0.2,15,0,94.8,5,20,13.7,16.2,82.2,3,19.4,24.6,3.6,10.9,1007,118.9,19.7,23,,,,,,,,,22,3.8,79.2,69.6,332,0,388,NaN,20.1,23.3,14.7,17.4,84.4,2.7,20.1
2020-08-18 04:30:00,2.2,20,22,87,0,18.8,618.68,19,14.9,1.6,17.6,90.5,1.6,19.1,0.2,15,0,74.5,5,20,13.7,16.2,82.2,3,19.3,24.4,3.6,10.7,1007,117.5,19.8,22,,,,,,,,,22,3.8,79,69,332,0,388,NaN,20.1,23.3,14.7,17.4,84.6,2.7,20.1
2020-08-18 04:35:00,2.1,20,22,88,0,18.6,624.78,18.8,14.9,1.6,17.6,90.7,1.5,19.1,0.2,15,0,12.9,5,19.9,13.6,16.1,82,3,19.2,24.7,3.6,10.9,1007,119.3,19.8,22,,,,,,,,,21,3.8,79,69,332,0,389,NaN,20.1,23.2,14.6,17.3,84.4,2.7,20
2020-08-18 04:40:00,2,20,22,88,0,18.6,624.36,18.5,14.6,1.6,17.3,90.3,1.6,18.9,0.2,15,0,0,5,19.7,13.4,15.9,81.9,3,19.1,24.2,3.6,10.7,1007,117,19.9,22,,,,,,,,,21,3.8,79,70,331.4,0,389.8,NaN,20,23.2,14.6,17.3,84.6,2.7,19.9
2020-08-18 04:45:00,2,20,22,88,0,18.6,626.52,18.5,14.6,1.6,17.2,90.4,1.5,18.8,0.2,15,0,0,5,19.6,13.4,15.9,82.3,2.9,18.9,24.6,3.6,10.9,1007,118.9,19.6,22,,,,,,,,,21,3.8,79,70,329.4,0,389.2,NaN,20,23.3,14.5,17.2,84.9,2.6,19.9
2020-08-18 04:50:00,1.9,20,22,89,0,18.4,624.04,18.4,14.6,1.5,17.2,90.8,1.5,18.7,0.2,15,0,0,5,19.6,13.4,15.8,82.7,2.8,18.8,24.5,3.6,10.8,1007,118.1,19.7,22,,,,,,,,,21,3.8,79,69.6,331,0,389.2,NaN,19.9,23.3,14.5,17.2,85.1,2.5,19.8
2020-08-18 04:55:00,1.8,20,22,89,0,18.3,626.78,18.4,14.5,1.5,17.2,91.1,1.4,18.6,0.2,15,0,0,5,19.5,13.3,15.8,83,2.7,18.8,24.4,3.6,10.8,1007,117.6,19.6,22,,,,,,,,,21,3.8,79.4,68,331.4,0,389.2,NaN,19.9,23.2,14.5,17.1,85.2,2.5,19.7
2020-08-18 05:00:00,1.8,20,22,89,0,18.3,618.52,18.4,14.5,1.4,17.2,91.5,1.4,18.6,0.2,15,0,0,5,19.5,13.3,15.8,83.3,2.7,18.7,24.6,3.6,10.9,1007,119,19.7,22,1008.6,0,0,0,96,15.9,181,2.6,21,3.8,79.6,68.4,331.2,0,389.6,NaN,19.8,23.2,14.5,17.1,85.4,2.5,19.6
